test_date,address_full,lead_ppb,copper_ppb
2016-01-27 13:02:46,"3212 BENNETT AVENUE,FLINT,48506",2,0
2016-01-27 13:02:20,"705 LIPPINCOTT BLVD,FLINT,48503",2,0
2016-01-27 13:01:06,"1102 BALTAMORE BLVD,FLINT,",2,0
2016-01-27 13:01:01,"853 E 7TH ST,FLINT,48503",2,0
2016-01-27 13:00:53,"1110 W PATERSON,FLINT,48504",2,0
2016-01-27 13:00:48,"2224 PIERCE STREET,FLINT,48503",2,0
2016-01-26 13:58:06,"2125 MLK,FLINT,48503",2,0
2016-01-26 13:57:36,"538 W ELDRIDGE,FLINT,48505",2,0
2016-01-26 13:57:31,"3730 DELAWARE AVE,FLINT,48506",2,0
2016-01-26 13:47:51,"434 E DEWEY ST,FLINT,48505",2,0
2016-01-26 13:47:00,"3414 BRENT AVE,FLINT,48506",2,0
2016-01-26 13:45:49,"1310 INGLESIDE AVE,FLINT,48507",2,0
2016-01-26 12:27:42,"1907 GLENDALE AVE,FLINT,48503",2,0
2016-01-26 12:27:29,"5414 FLEMING,FLINT,48504",2,0
2016-01-26 12:26:46,"1442 INDIANA AVE,FLINT,48506",2,0
2016-01-26 12:26:28,"1027 WALDMAN AVE,FLINT,48507",2,0
2016-01-26 12:25:15,"2733 THOMAS STREET,FLINT,48054",2,0
2016-01-26 12:24:47,"622 EDMUND ST,FLINT,48505",2,0
2016-01-26 12:24:32,"2301 MISSOURI AVE,FLINT,48506",2,0
2016-01-26 12:24:08,"818 E ALMA AVE,FLINT,48505",2,0
2016-01-26 12:24:05,"460 DOUGHERTY PL,FLINT,48504",2,0
2016-01-26 12:23:53,"743 W ATHERTON RD,FLINT,48507",2,0
2016-01-26 12:22:34,"434 S FRANKLIN AVE,FLINT,48503",2,0
2016-01-26 12:21:56,"1922 COPEMAN BLVD,FLINT,48504",2,0
2016-01-26 12:21:55,"3131 WOLCOTT ST,FLINT,48504",2,0
2016-01-26 12:20:59,"209 E DARTMOUTH ST,FLINT,",2,0
2016-01-26 12:20:48,"607 ROOME,FLINT,48503",2,0
2016-01-26 12:20:47,"1014 MAXINE,FLINT,48503",2,0
2016-01-26 12:19:39,"1978 CROCKER AVE,FLINT,48503",2,0
2016-01-26 12:19:33,"1710 ARLINGTON AVE,FLINT,48506",2,0
2016-01-26 12:19:27,"1605 PINGREE AVE,FLINT,48503",2,0
2016-01-26 12:19:05,"628 E ATHERTON RD,FLINT,48507",2,0
2016-01-26 12:18:27,"1980 CROCKER AVE,FLINT,48503",2,0
2016-01-25 14:13:00,"1033 FROST ST,FLINT,48504",2,0
2016-01-25 13:50:24,"729 THOMSON ST,FLINT,48503",2,0
2016-01-25 13:50:22,"333 E FOSS AVE,FLINT,48505",2,0
2016-01-25 13:49:44,"2512 E COURT ST,FLINT,48503",2,0
2016-01-25 13:07:58,"3313 SHERWOOD DR,FLINT,48503",2,0
2016-01-25 13:06:49,"2706 DAKOTA AVE,FLINT,48506",2,0
2016-01-25 13:06:31,"1214 LILLAN DR,FLINT,48505",2,0
2016-01-25 13:06:26,"141 E. LINSEY BLD,FLINT,48503",2,0
2016-01-25 13:06:11,"2112 W. DARTMOUTH,FLINT,48504",2,0
2016-01-25 13:06:05,"602 W. HOLBROOK,FLINT,",2,0
2016-01-25 13:05:59,"2525 TORRANCE AVE,FLINT,48506",2,0
2016-01-25 13:05:36,"2414 HOFF,FLINT,",2,0
2016-01-25 13:04:00,"5317 GLENN AVE,FLINT,48505",2,0
2016-01-25 13:03:56,"2020 W. COURT ST,FLINT,48503",2,0
2016-01-25 13:03:37,"3507 SUNSET DR,FLINT,",2,0
2016-01-25 13:03:27,"3514 PROCTOR,FLINT,48504",2,0
2016-01-25 13:03:17,"2901 WESTWOOD PKWY,FLINT,48503",2,0
2016-01-25 13:02:57,"1926 KATHLEEN ST,FLINT,48507",2,0
2016-01-25 13:02:50,"2709 WOODROW AVE,FLINT,48506",2,0
2016-01-25 13:02:39,"945 EAST RUTH AVE,FLINT,48505",2,0
2016-01-25 13:01:47,"2913 MALLERY ST,FLINT,48504",2,0
2016-01-25 13:00:03,"2016 GOODRICH AVE,FLINT,48503",2,0
2016-01-25 12:59:42,"510 W PULASKI AV,FLINT,48505",2,0
2016-01-25 12:59:28,"621 W ATHERTON RD,FLINT,",2,0
2016-01-25 12:59:10,"1923 PENBROOK LANE,FLINT,48507",2,0
2016-01-24 12:13:33,"944 CEDAR ST,FLINT,48503",2,0
2016-01-24 12:13:17,"910 CARTON ST,FLINT,48505",2,0
2016-01-24 12:12:56,"915 MAJOR STREET,FLINT,48507",2,0
2016-01-24 12:12:39,"2020 LEVERN ST,FLINT,48506",2,0
2016-01-24 12:12:35,"502 CRAPO ST,FLINT,48503",2,0
2016-01-24 12:09:54,"3210 KELLAR AVE,FLINT,48504",2,0
2016-01-24 12:09:42,"1844 SEYMOUR AVE,FLINT,48503",2,0
2016-01-24 12:09:31,"3822 PITKIN AVE,FLINT,48506",2,0
2016-01-24 12:08:26,"3522 DALE ST,FLINT,48506",2,0
2016-01-23 13:29:33,"125 W. TOBIAS ST,FLINT,48503",2,0
2016-01-23 12:03:07,"3802 GLOUCESTER ST.,FLINT,48503",2,0
2016-01-23 12:02:46,"1529 BRADLEY AVE,FLINT,48503",2,0
2016-01-23 12:02:24,"510 KENNELWORTH AVE,FLINT,48503",2,0
2016-01-23 12:00:29,"1301 KNIGHT AVE,FLINT,48503",2,0
2016-01-23 12:00:04,"1126 OSSINGTON AVE,FLINT,48507",2,0
2016-01-23 11:59:27,"2514 GENNETT AVE,FLINT,48506",2,0
2016-01-23 11:59:24,"3213 S SAGINAW ST,FLINT,48503",2,0
2016-01-23 11:57:59,"638 W MARKENGO AVE,FLINT,48505",2,0
2016-01-23 11:57:24,"2023 CLIFFORD ST,FLINT,48503",2,0
2016-01-23 11:57:15,"3520 N TERM BT,FLINT,48506",2,0
2016-01-23 11:56:45,"5901 BALDWIN BLVD.,FLINT,48505",2,0
2016-01-22 13:12:22,"1825 PAKOTA,FLINT,48506",2,0
2016-01-22 13:12:07,"613 E RIDGWAY,FLINT,48505",2,0
2016-01-22 13:12:05,"602 W. BISHOP AV,FLINT,48505",2,0
2016-01-22 12:57:15,"232 ODETTE ST,FLINT,48503",2,0
2016-01-22 12:57:08,"2326 BERKLEY ST PO BOX 5128-48505,FLINT,48505",2,0
